state_code,state,county,state_ansi_code,county_ansi_code
MS,Mississippi,Lawrence County,28,28077
MS,Mississippi,Leake County,28,28079
MS,Mississippi,Lee County,28,28081
MS,Mississippi,Leflore County,28,28083
MS,Mississippi,Lincoln County,28,28085
MS,Mississippi,Lowndes County,28,28087
MS,Mississippi,Madison County,28,28089
MS,Mississippi,Marion County,28,28091
MS,Mississippi,Marshall County,28,28093
MS,Mississippi,Monroe County,28,28095
MS,Mississippi,Montgomery County,28,28097
MS,Mississippi,Neshoba County,28,28099
MS,Mississippi,Newton County,28,28101
MS,Mississippi,Noxubee County,28,28103
MS,Mississippi,Oktibbeha County,28,28105
MS,Mississippi,Panola County,28,28107
MS,Mississippi,Pearl River County,28,28109
MS,Mississippi,Perry County,28,28111
MS,Mississippi,Pike County,28,28113
MS,Mississippi,Pontotoc County,28,28115
MS,Mississippi,Prentiss County,28,28117
MS,Mississippi,Quitman County,28,28119
MS,Mississippi,Rankin County,28,28121
MS,Mississippi,Scott County,28,28123
MS,Mississippi,Sharkey County,28,28125
MS,Mississippi,Simpson County,28,28127
MS,Mississippi,Smith County,28,28129
MS,Mississippi,Stone County,28,28131
MS,Mississippi,Sunflower County,28,28133
MS,Mississippi,Tallahatchie County,28,28135
MS,Mississippi,Tate County,28,28137
MS,Mississippi,Tippah County,28,28139
MS,Mississippi,Tishomingo County,28,28141
MS,Mississippi,Tunica County,28,28143
MS,Mississippi,Union County,28,28145
MS,Mississippi,Walthall County,28,28147
MS,Mississippi,Warren County,28,28149
MS,Mississippi,Washington County,28,28151
MS,Mississippi,Wayne County,28,28153
MS,Mississippi,Webster County,28,28155
MS,Mississippi,Wilkinson County,28,28157
MS,Mississippi,Winston County,28,28159
MS,Mississippi,Yalobusha County,28,28161
MS,Mississippi,Yazoo County,28,28163
MO,Missouri,Adair County,29,29001
MO,Missouri,Andrew County,29,29003
MO,Missouri,Atchison County,29,29005
MO,Missouri,Audrain County,29,29007
MO,Missouri,Barry County,29,29009
MO,Missouri,Barton County,29,29011
MO,Missouri,Bates County,29,29013
MO,Missouri,Benton County,29,29015
MO,Missouri,Bollinger County,29,29017
MO,Missouri,Boone County,29,29019
MO,Missouri,Buchanan County,29,29021
MO,Missouri,Butler County,29,29023
MO,Missouri,Caldwell County,29,29025
MO,Missouri,Callaway County,29,29027
MO,Missouri,Camden County,29,29029
MO,Missouri,Cape Girardeau County,29,29031
MO,Missouri,Carroll County,29,29033
MO,Missouri,Carter County,29,29035
MO,Missouri,Cass County,29,29037
MO,Missouri,Cedar County,29,29039
MO,Missouri,Chariton County,29,29041
MO,Missouri,Christian County,29,29043
MO,Missouri,Clark County,29,29045
MO,Missouri,Clay County,29,29047
MO,Missouri,Clinton County,29,29049
MO,Missouri,Cole County,29,29051
MO,Missouri,Cooper County,29,29053
MO,Missouri,Crawford County,29,29055
MO,Missouri,Dade County,29,29057
MO,Missouri,Dallas County,29,29059
MO,Missouri,Daviess County,29,29061
MO,Missouri,DeKalb County,29,29063
MO,Missouri,Dent County,29,29065
MO,Missouri,Douglas County,29,29067
MO,Missouri,Dunklin County,29,29069
MO,Missouri,Franklin County,29,29071
MO,Missouri,Gasconade County,29,29073
MO,Missouri,Gentry County,29,29075
MO,Missouri,Greene County,29,29077
MO,Missouri,Grundy County,29,29079
MO,Missouri,Harrison County,29,29081
MO,Missouri,Henry County,29,29083
MO,Missouri,Hickory County,29,29085
MO,Missouri,Holt County,29,29087
MO,Missouri,Howard County,29,29089
MO,Missouri,Howell County,29,29091
MO,Missouri,Iron County,29,29093
MO,Missouri,Jackson County,29,29095
MO,Missouri,Jasper County,29,29097
MO,Missouri,Jefferson County,29,29099
MO,Missouri,Johnson County,29,29101
MO,Missouri,Knox County,29,29103
MO,Missouri,Laclede County,29,29105
MO,Missouri,Lafayette County,29,29107
MO,Missouri,Lawrence County,29,29109
MO,Missouri,Lewis County,29,29111
MO,Missouri,Lincoln County,29,29113
MO,Missouri,Linn County,29,29115
MO,Missouri,Livingston County,29,29117
MO,Missouri,McDonald County,29,29119
MO,Missouri,Macon County,29,29121
MO,Missouri,Madison County,29,29123
MO,Missouri,Maries County,29,29125
MO,Missouri,Marion County,29,29127
MO,Missouri,Mercer County,29,29129
MO,Missouri,Miller County,29,29131
MO,Missouri,Mississippi County,29,29133
MO,Missouri,Moniteau County,29,29135
MO,Missouri,Monroe County,29,29137
MO,Missouri,Montgomery County,29,29139
MO,Missouri,Morgan County,29,29141
MO,Missouri,New Madrid County,29,29143
MO,Missouri,Newton County,29,29145
MO,Missouri,Nodaway County,29,29147
MO,Missouri,Oregon County,29,29149
MO,Missouri,Osage County,29,29151
MO,Missouri,Ozark County,29,29153
MO,Missouri,Pemiscot County,29,29155
MO,Missouri,Perry County,29,29157
MO,Missouri,Pettis County,29,29159
MO,Missouri,Phelps County,29,29161
MO,Missouri,Pike County,29,29163
MO,Missouri,Platte County,29,29165
MO,Missouri,Polk County,29,29167
MO,Missouri,Pulaski County,29,29169
MO,Missouri,Putnam County,29,29171
MO,Missouri,Ralls County,29,29173
MO,Missouri,Randolph County,29,29175
MO,Missouri,Ray County,29,29177
MO,Missouri,Reynolds County,29,29179
MO,Missouri,Ripley County,29,29181
MO,Missouri,St. Charles County,29,29183
MO,Missouri,St. Clair County,29,29185
MO,Missouri,Ste. Genevieve County,29,29186
MO,Missouri,St. Francois County,29,29187
MO,Missouri,St. Louis County,29,29189
MO,Missouri,Saline County,29,29195
MO,Missouri,Schuyler County,29,29197
MO,Missouri,Scotland County,29,29199
MO,Missouri,Scott County,29,29201
MO,Missouri,Shannon County,29,29203
MO,Missouri,Shelby County,29,29205
MO,Missouri,Stoddard County,29,29207
MO,Missouri,Stone County,29,29209
MO,Missouri,Sullivan County,29,29211
MO,Missouri,Taney County,29,29213
MO,Missouri,Texas County,29,29215
MO,Missouri,Vernon County,29,29217
MO,Missouri,Warren County,29,29219
MO,Missouri,Washington County,29,29221
MO,Missouri,Wayne County,29,29223
MO,Missouri,Webster County,29,29225
MO,Missouri,Worth County,29,29227
MO,Missouri,Wright County,29,29229
MO,Missouri,St. Louis city,29,29510
MT,Montana,Beaverhead County,30,30001
MT,Montana,Big Horn County,30,30003
MT,Montana,Blaine County,30,30005
MT,Montana,Broadwater County,30,30007
MT,Montana,Carbon County,30,30009
MT,Montana,Carter County,30,30011
MT,Montana,Cascade County,30,30013
MT,Montana,Chouteau County,30,30015
MT,Montana,Custer County,30,30017
MT,Montana,Daniels County,30,30019
MT,Montana,Dawson County,30,30021
MT,Montana,Deer Lodge County,30,30023
MT,Montana,Fallon County,30,30025
MT,Montana,Fergus County,30,30027
MT,Montana,Flathead County,30,30029
MT,Montana,Gallatin County,30,30031
MT,Montana,Garfield County,30,30033
MT,Montana,Glacier County,30,30035
MT,Montana,Golden Valley County,30,30037
MT,Montana,Granite County,30,30039
MT,Montana,Hill County,30,30041
MT,Montana,Jefferson County,30,30043
MT,Montana,Judith Basin County,30,30045
MT,Montana,Lake County,30,30047
MT,Montana,Lewis and Clark County,30,30049
MT,Montana,Liberty County,30,30051
MT,Montana,Lincoln County,30,30053
MT,Montana,McCone County,30,30055
MT,Montana,Madison County,30,30057
MT,Montana,Meagher County,30,30059
MT,Montana,Mineral County,30,30061
MT,Montana,Missoula County,30,30063
MT,Montana,Musselshell County,30,30065
MT,Montana,Park County,30,30067
MT,Montana,Petroleum County,30,30069
MT,Montana,Phillips County,30,30071
MT,Montana,Pondera County,30,30073
MT,Montana,Powder River County,30,30075
MT,Montana,Powell County,30,30077
MT,Montana,Prairie County,30,30079
MT,Montana,Ravalli County,30,30081
MT,Montana,Richland County,30,30083
MT,Montana,Roosevelt County,30,30085
MT,Montana,Rosebud County,30,30087
MT,Montana,Sanders County,30,30089
MT,Montana,Sheridan County,30,30091
MT,Montana,Silver Bow County,30,30093
MT,Montana,Stillwater County,30,30095
MT,Montana,Sweet Grass County,30,30097
MT,Montana,Teton County,30,30099
MT,Montana,Toole County,30,30101
MT,Montana,Treasure County,30,30103
MT,Montana,Valley County,30,30105
MT,Montana,Wheatland County,30,30107
MT,Montana,Wibaux County,30,30109
MT,Montana,Yellowstone County,30,30111
NE,Nebraska,Adams County,31,31001
NE,Nebraska,Antelope County,31,31003
NE,Nebraska,Arthur County,31,31005
NE,Nebraska,Banner County,31,31007
NE,Nebraska,Blaine County,31,31009
NE,Nebraska,Boone County,31,31011
NE,Nebraska,Box Butte County,31,31013
NE,Nebraska,Boyd County,31,31015
NE,Nebraska,Brown County,31,31017
NE,Nebraska,Buffalo County,31,31019
NE,Nebraska,Burt County,31,31021
NE,Nebraska,Butler County,31,31023
NE,Nebraska,Cass County,31,31025
NE,Nebraska,Cedar County,31,31027
NE,Nebraska,Chase County,31,31029
NE,Nebraska,Cherry County,31,31031
NE,Nebraska,Cheyenne County,31,31033
NE,Nebraska,Clay County,31,31035
NE,Nebraska,Colfax County,31,31037
NE,Nebraska,Cuming County,31,31039
NE,Nebraska,Custer County,31,31041
NE,Nebraska,Dakota County,31,31043
NE,Nebraska,Dawes County,31,31045
NE,Nebraska,Dawson County,31,31047
NE,Nebraska,Deuel County,31,31049
NE,Nebraska,Dixon County,31,31051
NE,Nebraska,Dodge County,31,31053
NE,Nebraska,Douglas County,31,31055
NE,Nebraska,Dundy County,31,31057
NE,Nebraska,Fillmore County,31,31059
NE,Nebraska,Franklin County,31,31061
NE,Nebraska,Frontier County,31,31063
NE,Nebraska,Furnas County,31,31065
NE,Nebraska,Gage County,31,31067
NE,Nebraska,Garden County,31,31069
NE,Nebraska,Garfield County,31,31071
NE,Nebraska,Gosper County,31,31073
NE,Nebraska,Grant County,31,31075
NE,Nebraska,Greeley County,31,31077
NE,Nebraska,Hall County,31,31079
NE,Nebraska,Hamilton County,31,31081
NE,Nebraska,Harlan County,31,31083
NE,Nebraska,Hayes County,31,31085
NE,Nebraska,Hitchcock County,31,31087
NE,Nebraska,Holt County,31,31089
NE,Nebraska,Hooker County,31,31091
NE,Nebraska,Howard County,31,31093
NE,Nebraska,Jefferson County,31,31095
NE,Nebraska,Johnson County,31,31097
NE,Nebraska,Kearney County,31,31099
NE,Nebraska,Keith County,31,31101
NE,Nebraska,Keya Paha County,31,31103
NE,Nebraska,Kimball County,31,31105
NE,Nebraska,Knox County,31,31107
NE,Nebraska,Lancaster County,31,31109
NE,Nebraska,Lincoln County,31,31111
NE,Nebraska,Logan County,31,31113
NE,Nebraska,Loup County,31,31115
NE,Nebraska,McPherson County,31,31117
NE,Nebraska,Madison County,31,31119
NE,Nebraska,Merrick County,31,31121
NE,Nebraska,Morrill County,31,31123
NE,Nebraska,Nance County,31,31125
NE,Nebraska,Nemaha County,31,31127
NE,Nebraska,Nuckolls County,31,31129
NE,Nebraska,Otoe County,31,31131
NE,Nebraska,Pawnee County,31,31133
NE,Nebraska,Perkins County,31,31135
NE,Nebraska,Phelps County,31,31137
NE,Nebraska,Pierce County,31,31139
NE,Nebraska,Platte County,31,31141
NE,Nebraska,Polk County,31,31143
NE,Nebraska,Red Willow County,31,31145
NE,Nebraska,Richardson County,31,31147
NE,Nebraska,Rock County,31,31149
NE,Nebraska,Saline County,31,31151
NE,Nebraska,Sarpy County,31,31153
NE,Nebraska,Saunders County,31,31155
NE,Nebraska,Scotts Bluff County,31,31157
NE,Nebraska,Seward County,31,31159
NE,Nebraska,Sheridan County,31,31161
NE,Nebraska,Sherman County,31,31163
NE,Nebraska,Sioux County,31,31165
NE,Nebraska,Stanton County,31,31167
NE,Nebraska,Thayer County,31,31169
NE,Nebraska,Thomas County,31,31171
NE,Nebraska,Thurston County,31,31173
NE,Nebraska,Valley County,31,31175
NE,Nebraska,Washington County,31,31177
NE,Nebraska,Wayne County,31,31179
NE,Nebraska,Webster County,31,31181
NE,Nebraska,Wheeler County,31,31183
NE,Nebraska,York County,31,31185
NV,Nevada,Churchill County,32,32001
NV,Nevada,Clark County,32,32003
NV,Nevada,Douglas County,32,32005
NV,Nevada,Elko County,32,32007
NV,Nevada,Esmeralda County,32,32009
NV,Nevada,Eureka County,32,32011
NV,Nevada,Humboldt County,32,32013
NV,Nevada,Lander County,32,32015
NV,Nevada,Lincoln County,32,32017
NV,Nevada,Lyon County,32,32019
NV,Nevada,Mineral County,32,32021
NV,Nevada,Nye County,32,32023
NV,Nevada,Pershing County,32,32027
NV,Nevada,Storey County,32,32029
NV,Nevada,Washoe County,32,32031
NV,Nevada,White Pine County,32,32033
NV,Nevada,Carson City,32,32510
NH,New Hampshire,Belknap County,33,33001
NH,New Hampshire,Carroll County,33,33003
NH,New Hampshire,Cheshire County,33,33005
NH,New Hampshire,Coos County,33,33007
NH,New Hampshire,Grafton County,33,33009
NH,New Hampshire,Hillsborough County,33,33011
NH,New Hampshire,Merrimack County,33,33013
NH,New Hampshire,Rockingham County,33,33015
NH,New Hampshire,Strafford County,33,33017
NH,New Hampshire,Sullivan County,33,33019
NJ,New Jersey,Atlantic County,34,34001
NJ,New Jersey,Bergen County,34,34003
NJ,New Jersey,Burlington County,34,34005
NJ,New Jersey,Camden County,34,34007
NJ,New Jersey,Cape May County,34,34009
NJ,New Jersey,Cumberland County,34,34011
NJ,New Jersey,Essex County,34,34013
NJ,New Jersey,Gloucester County,34,34015
NJ,New Jersey,Hudson County,34,34017
NJ,New Jersey,Hunterdon County,34,34019
NJ,New Jersey,Mercer County,34,34021
NJ,New Jersey,Middlesex County,34,34023
NJ,New Jersey,Monmouth County,34,34025
NJ,New Jersey,Morris County,34,34027
NJ,New Jersey,Ocean County,34,34029
NJ,New Jersey,Passaic County,34,34031
NJ,New Jersey,Salem County,34,34033
NJ,New Jersey,Somerset County,34,34035
NJ,New Jersey,Sussex County,34,34037
NJ,New Jersey,Union County,34,34039
NJ,New Jersey,Warren County,34,34041
NM,New Mexico,Bernalillo County,35,35001
NM,New Mexico,Catron County,35,35003
NM,New Mexico,Chaves County,35,35005
NM,New Mexico,Cibola County,35,35006
NM,New Mexico,Colfax County,35,35007
NM,New Mexico,Curry County,35,35009
NM,New Mexico,De Baca County,35,35011
NM,New Mexico,Dona Ana County,35,35013
NM,New Mexico,Eddy County,35,35015
NM,New Mexico,Grant County,35,35017
NM,New Mexico,Guadalupe County,35,35019
NM,New Mexico,Harding County,35,35021
NM,New Mexico,Hidalgo County,35,35023
NM,New Mexico,Lea County,35,35025
NM,New Mexico,Lincoln County,35,35027
NM,New Mexico,Los Alamos County,35,35028
NM,New Mexico,Luna County,35,35029
NM,New Mexico,McKinley County,35,35031
NM,New Mexico,Mora County,35,35033
NM,New Mexico,Otero County,35,35035
NM,New Mexico,Quay County,35,35037
NM,New Mexico,Rio Arriba County,35,35039
NM,New Mexico,Roosevelt County,35,35041
NM,New Mexico,Sandoval County,35,35043
NM,New Mexico,San Juan County,35,35045
NM,New Mexico,San Miguel County,35,35047
NM,New Mexico,Santa Fe County,35,35049
NM,New Mexico,Sierra County,35,35051
NM,New Mexico,Socorro County,35,35053
NM,New Mexico,Taos County,35,35055
NM,New Mexico,Torrance County,35,35057
NM,New Mexico,Union County,35,35059
NM,New Mexico,Valencia County,35,35061
NY,New York,Albany County,36,36001
NY,New York,Allegany County,36,36003
NY,New York,Bronx County,36,36005
NY,New York,Broome County,36,36007
NY,New York,Cattaraugus County,36,36009
NY,New York,Cayuga County,36,36011
NY,New York,Chautauqua County,36,36013
NY,New York,Chemung County,36,36015
NY,New York,Chenango County,36,36017
NY,New York,Clinton County,36,36019
NY,New York,Columbia County,36,36021
NY,New York,Cortland County,36,36023
NY,New York,Delaware County,36,36025
NY,New York,Dutchess County,36,36027
NY,New York,Erie County,36,36029
NY,New York,Essex County,36,36031
NY,New York,Franklin County,36,36033
NY,New York,Fulton County,36,36035
NY,New York,Genesee County,36,36037
NY,New York,Greene County,36,36039
NY,New York,Hamilton County,36,36041
NY,New York,Herkimer County,36,36043
NY,New York,Jefferson County,36,36045
NY,New York,Kings County,36,36047
NY,New York,Lewis County,36,36049
NY,New York,Livingston County,36,36051
NY,New York,Madison County,36,36053
NY,New York,Monroe County,36,36055
NY,New York,Montgomery County,36,36057
NY,New York,Nassau County,36,36059
NY,New York,New York County,36,36061
NY,New York,Niagara County,36,36063
NY,New York,Oneida County,36,36065
NY,New York,Onondaga County,36,36067
NY,New York,Ontario County,36,36069
NY,New York,Orange County,36,36071
NY,New York,Orleans County,36,36073
NY,New York,Oswego County,36,36075
NY,New York,Otsego County,36,36077
NY,New York,Putnam County,36,36079
NY,New York,Queens County,36,36081
NY,New York,Rensselaer County,36,36083
NY,New York,Richmond County,36,36085
NY,New York,Rockland County,36,36087
NY,New York,St. Lawrence County,36,36089
NY,New York,Saratoga County,36,36091
NY,New York,Schenectady County,36,36093
NY,New York,Schoharie County,36,36095
NY,New York,Schuyler County,36,36097
NY,New York,Seneca County,36,36099
NY,New York,Steuben County,36,36101
NY,New York,Suffolk County,36,36103
NY,New York,Sullivan County,36,36105
NY,New York,Tioga County,36,36107
NY,New York,Tompkins County,36,36109
NY,New York,Ulster County,36,36111
NY,New York,Warren County,36,36113
NY,New York,Washington County,36,36115
NY,New York,Wayne County,36,36117
NY,New York,Westchester County,36,36119
NY,New York,Wyoming County,36,36121
NY,New York,Yates County,36,36123
NC,North Carolina,Alamance County,37,37001
NC,North Carolina,Alexander County,37,37003
NC,North Carolina,Alleghany County,37,37005
NC,North Carolina,Anson County,37,37007
NC,North Carolina,Ashe County,37,37009
NC,North Carolina,Avery County,37,37011
NC,North Carolina,Beaufort County,37,37013
NC,North Carolina,Bertie County,37,37015
NC,North Carolina,Bladen County,37,37017
NC,North Carolina,Brunswick County,37,37019
NC,North Carolina,Buncombe County,37,37021
NC,North Carolina,Burke County,37,37023
NC,North Carolina,Cabarrus County,37,37025
NC,North Carolina,Caldwell County,37,37027
NC,North Carolina,Camden County,37,37029
NC,North Carolina,Carteret County,37,37031
NC,North Carolina,Caswell County,37,37033
NC,North Carolina,Catawba County,37,37035
NC,North Carolina,Chatham County,37,37037
NC,North Carolina,Cherokee County,37,37039
NC,North Carolina,Chowan County,37,37041
NC,North Carolina,Clay County,37,37043
NC,North Carolina,Cleveland County,37,37045
NC,North Carolina,Columbus County,37,37047
NC,North Carolina,Craven County,37,37049
NC,North Carolina,Cumberland County,37,37051
NC,North Carolina,Currituck County,37,37053
NC,North Carolina,Dare County,37,37055
NC,North Carolina,Davidson County,37,37057
NC,North Carolina,Davie County,37,37059
NC,North Carolina,Duplin County,37,37061
NC,North Carolina,Durham County,37,37063
NC,North Carolina,Edgecombe County,37,37065
NC,North Carolina,Forsyth County,37,37067
NC,North Carolina,Franklin County,37,37069
NC,North Carolina,Gaston County,37,37071
NC,North Carolina,Gates County,37,37073
NC,North Carolina,Graham County,37,37075
NC,North Carolina,Granville County,37,37077
NC,North Carolina,Greene County,37,37079
NC,North Carolina,Guilford County,37,37081
NC,North Carolina,Halifax County,37,37083
NC,North Carolina,Harnett County,37,37085
NC,North Carolina,Haywood County,37,37087
NC,North Carolina,Henderson County,37,37089
NC,North Carolina,Hertford County,37,37091
NC,North Carolina,Hoke County,37,37093
NC,North Carolina,Hyde County,37,37095
NC,North Carolina,Iredell County,37,37097
NC,North Carolina,Jackson County,37,37099
NC,North Carolina,Johnston County,37,37101
NC,North Carolina,Jones County,37,37103
NC,North Carolina,Lee County,37,37105
NC,North Carolina,Lenoir County,37,37107
NC,North Carolina,Lincoln County,37,37109
NC,North Carolina,McDowell County,37,37111
NC,North Carolina,Macon County,37,37113
NC,North Carolina,Madison County,37,37115
NC,North Carolina,Martin County,37,37117
NC,North Carolina,Mecklenburg County,37,37119
NC,North Carolina,Mitchell County,37,37121
NC,North Carolina,Montgomery County,37,37123
NC,North Carolina,Moore County,37,37125
NC,North Carolina,Nash County,37,37127
NC,North Carolina,New Hanover County,37,37129
NC,North Carolina,Northampton County,37,37131
NC,North Carolina,Onslow County,37,37133
NC,North Carolina,Orange County,37,37135
NC,North Carolina,Pamlico County,37,37137
NC,North Carolina,Pasquotank County,37,37139
NC,North Carolina,Pender County,37,37141
NC,North Carolina,Perquimans County,37,37143
NC,North Carolina,Person County,37,37145
NC,North Carolina,Pitt County,37,37147
NC,North Carolina,Polk County,37,37149
NC,North Carolina,Randolph County,37,37151
NC,North Carolina,Richmond County,37,37153
NC,North Carolina,Robeson County,37,37155
NC,North Carolina,Rockingham County,37,37157
NC,North Carolina,Rowan County,37,37159
NC,North Carolina,Rutherford County,37,37161
NC,North Carolina,Sampson County,37,37163
NC,North Carolina,Scotland County,37,37165
NC,North Carolina,Stanly County,37,37167
NC,North Carolina,Stokes County,37,37169
NC,North Carolina,Surry County,37,37171
NC,North Carolina,Swain County,37,37173
NC,North Carolina,Transylvania County,37,37175
NC,North Carolina,Tyrrell County,37,37177
NC,North Carolina,Union County,37,37179
NC,North Carolina,Vance County,37,37181
NC,North Carolina,Wake County,37,37183
NC,North Carolina,Warren County,37,37185
NC,North Carolina,Washington County,37,37187
NC,North Carolina,Watauga County,37,37189
NC,North Carolina,Wayne County,37,37191
NC,North Carolina,Wilkes County,37,37193
NC,North Carolina,Wilson County,37,37195
NC,North Carolina,Yadkin County,37,37197
NC,North Carolina,Yancey County,37,37199
ND,North Dakota,Adams County,38,38001
ND,North Dakota,Barnes County,38,38003
ND,North Dakota,Benson County,38,38005
ND,North Dakota,Billings County,38,38007
ND,North Dakota,Bottineau County,38,38009
ND,North Dakota,Bowman County,38,38011
ND,North Dakota,Burke County,38,38013
ND,North Dakota,Burleigh County,38,38015
ND,North Dakota,Cass County,38,38017
ND,North Dakota,Cavalier County,38,38019
ND,North Dakota,Dickey County,38,38021
ND,North Dakota,Divide County,38,38023
ND,North Dakota,Dunn County,38,38025
ND,North Dakota,Eddy County,38,38027
ND,North Dakota,Emmons County,38,38029
ND,North Dakota,Foster County,38,38031
ND,North Dakota,Golden Valley County,38,38033
ND,North Dakota,Grand Forks County,38,38035
ND,North Dakota,Grant County,38,38037
ND,North Dakota,Griggs County,38,38039
ND,North Dakota,Hettinger County,38,38041
ND,North Dakota,Kidder County,38,38043
ND,North Dakota,LaMoure County,38,38045
ND,North Dakota,Logan County,38,38047
ND,North Dakota,McHenry County,38,38049
ND,North Dakota,McIntosh County,38,38051
ND,North Dakota,McKenzie County,38,38053
ND,North Dakota,McLean County,38,38055
ND,North Dakota,Mercer County,38,38057
ND,North Dakota,Morton County,38,38059
ND,North Dakota,Mountrail County,38,38061
ND,North Dakota,Nelson County,38,38063
ND,North Dakota,Oliver County,38,38065
ND,North Dakota,Pembina County,38,38067
ND,North Dakota,Pierce County,38,38069
ND,North Dakota,Ramsey County,38,38071
ND,North Dakota,Ransom County,38,38073
ND,North Dakota,Renville County,38,38075
ND,North Dakota,Richland County,38,38077
ND,North Dakota,Rolette County,38,38079
ND,North Dakota,Sargent County,38,38081
ND,North Dakota,Sheridan County,38,38083
ND,North Dakota,Sioux County,38,38085
ND,North Dakota,Slope County,38,38087
ND,North Dakota,Stark County,38,38089
ND,North Dakota,Steele County,38,38091
ND,North Dakota,Stutsman County,38,38093
ND,North Dakota,Towner County,38,38095
ND,North Dakota,Traill County,38,38097
ND,North Dakota,Walsh County,38,38099
ND,North Dakota,Ward County,38,38101
ND,North Dakota,Wells County,38,38103
ND,North Dakota,Williams County,38,38105
OH,Ohio,Adams County,39,39001
OH,Ohio,Allen County,39,39003
OH,Ohio,Ashland County,39,39005
OH,Ohio,Ashtabula County,39,39007
OH,Ohio,Athens County,39,39009
OH,Ohio,Auglaize County,39,39011
OH,Ohio,Belmont County,39,39013
OH,Ohio,Brown County,39,39015
OH,Ohio,Butler County,39,39017
OH,Ohio,Carroll County,39,39019
OH,Ohio,Champaign County,39,39021
OH,Ohio,Clark County,39,39023
OH,Ohio,Clermont County,39,39025
OH,Ohio,Clinton County,39,39027
OH,Ohio,Columbiana County,39,39029
OH,Ohio,Coshocton County,39,39031
OH,Ohio,Crawford County,39,39033
OH,Ohio,Cuyahoga County,39,39035
OH,Ohio,Darke County,39,39037
OH,Ohio,Defiance County,39,39039
OH,Ohio,Delaware County,39,39041
OH,Ohio,Erie County,39,39043
OH,Ohio,Fairfield County,39,39045
OH,Ohio,Fayette County,39,39047
OH,Ohio,Franklin County,39,39049
OH,Ohio,Fulton County,39,39051
OH,Ohio,Gallia County,39,39053
OH,Ohio,Geauga County,39,39055
OH,Ohio,Greene County,39,39057
OH,Ohio,Guernsey County,39,39059
OH,Ohio,Hamilton County,39,39061
OH,Ohio,Hancock County,39,39063
OH,Ohio,Hardin County,39,39065
OH,Ohio,Harrison County,39,39067
OH,Ohio,Henry County,39,39069
OH,Ohio,Highland County,39,39071
OH,Ohio,Hocking County,39,39073
OH,Ohio,Holmes County,39,39075
OH,Ohio,Huron County,39,39077
OH,Ohio,Jackson County,39,39079
OH,Ohio,Jefferson County,39,39081
OH,Ohio,Knox County,39,39083
OH,Ohio,Lake County,39,39085
OH,Ohio,Lawrence County,39,39087
OH,Ohio,Licking County,39,39089
OH,Ohio,Logan County,39,39091
OH,Ohio,Lorain County,39,39093
OH,Ohio,Lucas County,39,39095
OH,Ohio,Madison County,39,39097
OH,Ohio,Mahoning County,39,39099
OH,Ohio,Marion County,39,39101
OH,Ohio,Medina County,39,39103
OH,Ohio,Meigs County,39,39105
OH,Ohio,Mercer County,39,39107
OH,Ohio,Miami County,39,39109
OH,Ohio,Monroe County,39,39111
OH,Ohio,Montgomery County,39,39113
OH,Ohio,Morgan County,39,39115
OH,Ohio,Morrow County,39,39117
OH,Ohio,Muskingum County,39,39119
OH,Ohio,Noble County,39,39121
OH,Ohio,Ottawa County,39,39123
OH,Ohio,Paulding County,39,39125
OH,Ohio,Perry County,39,39127
OH,Ohio,Pickaway County,39,39129
OH,Ohio,Pike County,39,39131
OH,Ohio,Portage County,39,39133
OH,Ohio,Preble County,39,39135
OH,Ohio,Putnam County,39,39137
OH,Ohio,Richland County,39,39139
OH,Ohio,Ross County,39,39141
OH,Ohio,Sandusky County,39,39143
OH,Ohio,Scioto County,39,39145
OH,Ohio,Seneca County,39,39147
OH,Ohio,Shelby County,39,39149
OH,Ohio,Stark County,39,39151
OH,Ohio,Summit County,39,39153
OH,Ohio,Trumbull County,39,39155
OH,Ohio,Tuscarawas County,39,39157
OH,Ohio,Union County,39,39159
OH,Ohio,Van Wert County,39,39161
OH,Ohio,Vinton County,39,39163
OH,Ohio,Warren County,39,39165
OH,Ohio,Washington County,39,39167
OH,Ohio,Wayne County,39,39169
OH,Ohio,Williams County,39,39171
OH,Ohio,Wood County,39,39173
OH,Ohio,Wyandot County,39,39175
OK,Oklahoma,Adair County,40,40001
OK,Oklahoma,Alfalfa County,40,40003
OK,Oklahoma,Atoka County,40,40005
OK,Oklahoma,Beaver County,40,40007
OK,Oklahoma,Beckham County,40,40009
OK,Oklahoma,Blaine County,40,40011
OK,Oklahoma,Bryan County,40,40013
OK,Oklahoma,Caddo County,40,40015
OK,Oklahoma,Canadian County,40,40017
OK,Oklahoma,Carter County,40,40019
OK,Oklahoma,Cherokee County,40,40021
OK,Oklahoma,Choctaw County,40,40023
OK,Oklahoma,Cimarron County,40,40025
OK,Oklahoma,Cleveland County,40,40027
OK,Oklahoma,Coal County,40,40029
OK,Oklahoma,Comanche County,40,40031
OK,Oklahoma,Cotton County,40,40033
OK,Oklahoma,Craig County,40,40035
OK,Oklahoma,Creek County,40,40037
OK,Oklahoma,Custer County,40,40039
OK,Oklahoma,Delaware County,40,40041
OK,Oklahoma,Dewey County,40,40043
OK,Oklahoma,Ellis County,40,40045
OK,Oklahoma,Garfield County,40,40047
OK,Oklahoma,Garvin County,40,40049
OK,Oklahoma,Grady County,40,40051
OK,Oklahoma,Grant County,40,40053
OK,Oklahoma,Greer County,40,40055
OK,Oklahoma,Harmon County,40,40057
